5000
-2 -4 0.0107961 -0.999942  0.999942 0.0107961 6 324 up 141 down 316 left 148 right 139 turn-clockwise 325 turn-counter-clockwise 
-1 -4 -0.999767  0.021591 -0.021591 -0.999767 6 317 up 149 down 145 left 325 right 141 turn-clockwise 140 turn-counter-clockwise 
 3 -4 1 0 0 1 6 150 up 318 down 142 left 326 right 327 turn-clockwise 328 turn-counter-clockwise 
 2 -4 0.0107961  0.999942 -0.999942 0.0107961 6 327 up 143 down 151 left 319 right 329 turn-clockwise 142 turn-counter-clockwise 
 2 -4 0.0107961 -0.999942  0.999942 0.0107961 6 144 up 328 down 320 left 152 right 142 turn-clockwise 329 turn-counter-clockwise 
 1 -4 -0.999767  0.021591 -0.021591 -0.999767 6 321 up 153 down 329 left 145 right 144 turn-clockwise 143 turn-counter-clockwise 
-4 -3 1 0 0 1 6 154 up 322 down 330 left 146 right 331 turn-clockwise 332 turn-counter-clockwise 
-3 -3 0.0107961  0.999942 -0.999942 0.0107961 6 147 up 331 down 155 left 323 right 333 turn-clockwise 146 turn-counter-clockwise 
-3 -3 0.0107961 -0.999942  0.999942 0.0107961 6 332 up 148 down 324 left 156 right 146 turn-clockwise 333 turn-counter-clockwise 
-2 -3 -0.999767  0.021591 -0.021591 -0.999767 6 325 up 157 down 149 left 333 right 148 turn-clockwise 147 turn-counter-clockwise 
 4 -3 1 0 0 1 6 158 up 326 down 150 left 334 right 335 turn-clockwise 336 turn-counter-clockwise 
 3 -3 0.0107961  0.999942 -0.999942 0.0107961 6 335 up 151 down 159 left 327 right 337 turn-clockwise 150 turn-counter-clockwise 
 3 -3 0.0107961 -0.999942  0.999942 0.0107961 6 152 up 336 down 328 left 160 right 150 turn-clockwise 337 turn-counter-clockwise 
 2 -3 -0.999767  0.021591 -0.021591 -0.999767 6 329 up 161 down 337 left 153 right 152 turn-clockwise 151 turn-counter-clockwise 
-5 -2 1 0 0 1 6 162 up 330 down 338 left 154 right 339 turn-clockwise 340 turn-counter-clockwise 
-4 -2 0.0107961  0.999942 -0.999942 0.0107961 6 155 up 339 down 163 left 331 right 341 turn-clockwise 154 turn-counter-clockwise 
-4 -2 0.0107961 -0.999942  0.999942 0.0107961 6 340 up 156 down 332 left 164 right 154 turn-clockwise 341 turn-counter-clockwise 
-3 -2 -0.999767  0.021591 -0.021591 -0.999767 6 333 up 165 down 157 left 341 right 156 turn-clockwise 155 turn-counter-clockwise 
 5 -2 1 0 0 1 6 166 up 334 down 158 left 342 right 343 turn-clockwise 344 turn-counter-clockwise 
 4 -2 0.0107961  0.999942 -0.999942 0.0107961 6 343 up 159 down 167 left 335 right 345 turn-clockwise 158 turn-counter-clockwise 
 4 -2 0.0107961 -0.999942  0.999942 0.0107961 6 160 up 344 down 336 left 168 right 158 turn-clockwise 345 turn-counter-clockwise 
 3 -2 -0.999767  0.021591 -0.021591 -0.999767 6 337 up 169 down 345 left 161 right 160 turn-clockwise 159 turn-counter-clockwise 
-6 -1 1 0 0 1 6 174 up 338 down 346 left 162 right 347 turn-clockwise 348 turn-counter-clockwise 
-5 -1 0.0107961  0.999942 -0.999942 0.0107961 6 163 up 347 down 175 left 339 right 349 turn-clockwise 162 turn-counter-clockwise 
-5 -1 0.0107961 -0.999942  0.999942 0.0107961 6 348 up 164 down 340 left 176 right 162 turn-clockwise 349 turn-counter-clockwise 
-4 -1 -0.999767  0.021591 -0.021591 -0.999767 6 341 up 177 down 165 left 349 right 164 turn-clockwise 163 turn-counter-clockwise 
 6 -1 1 0 0 1 6 182 up 342 down 166 left 350 right 351 turn-clockwise 352 turn-counter-clockwise 
 5 -1 0.0107961  0.999942 -0.999942 0.0107961 6 351 up 167 down 183 left 343 right 353 turn-clockwise 166 turn-counter-clockwise 
 5 -1 0.0107961 -0.999942  0.999942 0.0107961 6 168 up 352 down 344 left 184 right 166 turn-clockwise 353 turn-counter-clockwise 
 4 -1 -0.999767  0.021591 -0.021591 -0.999767 6 345 up 185 down 353 left 169 right 168 turn-clockwise 167 turn-counter-clockwise 
-4  3 1 0 0 1 5 294 up 170 down 354 left 355 turn-clockwise 356 turn-counter-clockwise 
-5  2 1 0 0 1 6 354 up 171 down 357 left 170 right 358 turn-clockwise 359 turn-counter-clockwise 
-4  2 0.0107961  0.999942 -0.999942 0.0107961 5 358 down 355 left 172 right 360 turn-clockwise 170 turn-counter-clockwise 
-4  2 0.0107961 -0.999942  0.999942 0.0107961 5 359 up 173 left 356 right 170 turn-clockwise 360 turn-counter-clockwise 
-6  1 1 0 0 1 6 357 up 174 down 361 left 171 right 362 turn-clockwise 363 turn-counter-clockwise 
-5  1 0.0107961  0.999942 -0.999942 0.0107961 6 172 up 362 down 358 left 175 right 364 turn-clockwise 171 turn-counter-clockwise 
-5  1 0.0107961 -0.999942  0.999942 0.0107961 6 363 up 173 down 176 left 359 right 171 turn-clockwise 364 turn-counter-clockwise 
-4  1 -0.999767  0.021591 -0.021591 -0.999767 5 177 up 360 down 364 right 173 turn-clockwise 172 turn-counter-clockwise 
-7  0 1 0 0 1 6 361 up 346 down 365 left 174 right 366 turn-clockwise 367 turn-counter-clockwise 
-6  0 0.0107961  0.999942 -0.999942 0.0107961 6 175 up 366 down 362 left 347 right 368 turn-clockwise 174 turn-counter-clockwise 
-6  0 0.0107961 -0.999942  0.999942 0.0107961 6 367 up 176 down 348 left 363 right 174 turn-clockwise 368 turn-counter-clockwise 
-5  0 -0.999767  0.021591 -0.021591 -0.999767 6 349 up 364 down 177 left 368 right 176 turn-clockwise 175 turn-counter-clockwise 
4 3 1 0 0 1 5 298 up 178 down 369 right 370 turn-clockwise 371 turn-counter-clockwise 
5 2 1 0 0 1 6 369 up 179 down 178 left 372 right 373 turn-clockwise 374 turn-counter-clockwise 
4 2 0.0107961  0.999942 -0.999942 0.0107961 5 373 up 370 left 180 right 375 turn-clockwise 178 turn-counter-clockwise 
4 2 0.0107961 -0.999942  0.999942 0.0107961 5 374 down 181 left 371 right 178 turn-clockwise 375 turn-counter-clockwise 
6 1 1 0 0 1 6 372 up 182 down 179 left 376 right 377 turn-clockwise 378 turn-counter-clockwise 
5 1 0.0107961  0.999942 -0.999942 0.0107961 6 377 up 180 down 373 left 183 right 379 turn-clockwise 179 turn-counter-clockwise 
5 1 0.0107961 -0.999942  0.999942 0.0107961 6 181 up 378 down 184 left 374 right 179 turn-clockwise 379 turn-counter-clockwise 
4 1 -0.999767  0.021591 -0.021591 -0.999767 5 185 up 375 down 379 left 181 turn-clockwise 180 turn-counter-clockwise 
7 0 1 0 0 1 6 376 up 350 down 182 left 380 right 381 turn-clockwise 382 turn-counter-clockwise 
6 0 0.0107961  0.999942 -0.999942 0.0107961 6 381 up 183 down 377 left 351 right 383 turn-clockwise 182 turn-counter-clockwise 
6 0 0.0107961 -0.999942  0.999942 0.0107961 6 184 up 382 down 352 left 378 right 182 turn-clockwise 383 turn-counter-clockwise 
5 0 -0.999767  0.021591 -0.021591 -0.999767 6 353 up 379 down 383 left 185 right 184 turn-clockwise 183 turn-counter-clockwise 
0 8 1 0 0 1 6 384 up 186 down 385 left 386 right 387 turn-clockwise 388 turn-counter-clockwise 
-1  7 1 0 0 1 6 385 up 187 down 389 left 186 right 390 turn-clockwise 391 turn-counter-clockwise 
1 7 1 0 0 1 6 386 up 188 down 186 left 392 right 393 turn-clockwise 394 turn-counter-clockwise 
0 7 0.0107961  0.999942 -0.999942 0.0107961 6 393 up 390 down 387 left 189 right 395 turn-clockwise 186 turn-counter-clockwise 
0 7 0.0107961 -0.999942  0.999942 0.0107961 6 391 up 394 down 190 left 388 right 186 turn-clockwise 395 turn-counter-clockwise 
-2  6 1 0 0 1 6 389 up 191 down 396 left 187 right 397 turn-clockwise 398 turn-counter-clockwise 
-1  6 0.0107961  0.999942 -0.999942 0.0107961 6 189 up 397 down 390 left 192 right 399 turn-clockwise 187 turn-counter-clockwise 
-1  6 0.0107961 -0.999942  0.999942 0.0107961 6 398 up 190 down 193 left 391 right 187 turn-clockwise 399 turn-counter-clockwise 
2 6 1 0 0 1 6 392 up 194 down 188 left 400 right 401 turn-clockwise 402 turn-counter-clockwise 
1 6 0.0107961  0.999942 -0.999942 0.0107961 6 401 up 189 down 393 left 195 right 403 turn-clockwise 188 turn-counter-clockwise 
1 6 0.0107961 -0.999942  0.999942 0.0107961 6 190 up 402 down 196 left 394 right 188 turn-clockwise 403 turn-counter-clockwise 
0 6 -0.999767  0.021591 -0.021591 -0.999767 6 197 up 395 down 403 left 399 right 190 turn-clockwise 189 turn-counter-clockwise 
-3  5 1 0 0 1 6 396 up 198 down 404 left 191 right 405 turn-clockwise 406 turn-counter-clockwise 
-2  5 0.0107961  0.999942 -0.999942 0.0107961 6 192 up 405 down 397 left 199 right 407 turn-clockwise 191 turn-counter-clockwise 
-2  5 0.0107961 -0.999942  0.999942 0.0107961 6 406 up 193 down 200 left 398 right 191 turn-clockwise 407 turn-counter-clockwise 
-1  5 -0.999767  0.021591 -0.021591 -0.999767 6 201 up 399 down 197 left 407 right 193 turn-clockwise 192 turn-counter-clockwise 
3 5 1 0 0 1 6 400 up 202 down 194 left 408 right 409 turn-clockwise 410 turn-counter-clockwise 
2 5 0.0107961  0.999942 -0.999942 0.0107961 6 409 up 195 down 401 left 203 right 411 turn-clockwise 194 turn-counter-clockwise 
2 5 0.0107961 -0.999942  0.999942 0.0107961 6 196 up 410 down 204 left 402 right 194 turn-clockwise 411 turn-counter-clockwise 
1 5 -0.999767  0.021591 -0.021591 -0.999767 6 205 up 403 down 411 left 197 right 196 turn-clockwise 195 turn-counter-clockwise 
-4  4 1 0 0 1 6 404 up 250 down 412 left 198 right 413 turn-clockwise 414 turn-counter-clockwise 
-3  4 0.0107961  0.999942 -0.999942 0.0107961 5 199 up 413 down 405 left 415 turn-clockwise 198 turn-counter-clockwise 
-3  4 0.0107961 -0.999942  0.999942 0.0107961 5 414 up 200 down 406 right 198 turn-clockwise 415 turn-counter-clockwise 
-2  4 -0.999767  0.021591 -0.021591 -0.999767 5 407 down 201 left 415 right 200 turn-clockwise 199 turn-counter-clockwise 
4 4 1 0 0 1 6 408 up 262 down 202 left 416 right 417 turn-clockwise 418 turn-counter-clockwise 
3 4 0.0107961  0.999942 -0.999942 0.0107961 5 417 up 203 down 409 left 419 turn-clockwise 202 turn-counter-clockwise 
3 4 0.0107961 -0.999942  0.999942 0.0107961 5 204 up 418 down 410 right 202 turn-clockwise 419 turn-counter-clockwise 
2 4 -0.999767  0.021591 -0.021591 -0.999767 5 411 down 419 left 205 right 204 turn-clockwise 203 turn-counter-clockwise 
 0 -8 1 0 0 1 6 206 up 420 down 421 left 422 right 423 turn-clockwise 424 turn-counter-clockwise 
-1 -7 1 0 0 1 6 207 up 421 down 425 left 206 right 426 turn-clockwise 427 turn-counter-clockwise 
 1 -7 1 0 0 1 6 208 up 422 down 206 left 428 right 429 turn-clockwise 430 turn-counter-clockwise 
 0 -7 0.0107961  0.999942 -0.999942 0.0107961 6 429 up 426 down 209 left 423 right 431 turn-clockwise 206 turn-counter-clockwise 
 0 -7 0.0107961 -0.999942  0.999942 0.0107961 6 427 up 430 down 424 left 210 right 206 turn-clockwise 431 turn-counter-clockwise 
-2 -6 1 0 0 1 6 211 up 425 down 432 left 207 right 433 turn-clockwise 434 turn-counter-clockwise 
-1 -6 0.0107961  0.999942 -0.999942 0.0107961 6 209 up 433 down 212 left 426 right 435 turn-clockwise 207 turn-counter-clockwise 
-1 -6 0.0107961 -0.999942  0.999942 0.0107961 6 434 up 210 down 427 left 213 right 207 turn-clockwise 435 turn-counter-clockwise 
 2 -6 1 0 0 1 6 214 up 428 down 208 left 436 right 437 turn-clockwise 438 turn-counter-clockwise 
 1 -6 0.0107961  0.999942 -0.999942 0.0107961 6 437 up 209 down 215 left 429 right 439 turn-clockwise 208 turn-counter-clockwise 
 1 -6 0.0107961 -0.999942  0.999942 0.0107961 6 210 up 438 down 430 left 216 right 208 turn-clockwise 439 turn-counter-clockwise 
 0 -6 -0.999767  0.021591 -0.021591 -0.999767 6 431 up 217 down 439 left 435 right 210 turn-clockwise 209 turn-counter-clockwise 
-3 -5 1 0 0 1 6 218 up 432 down 440 left 211 right 441 turn-clockwise 442 turn-counter-clockwise 
-2 -5 0.0107961  0.999942 -0.999942 0.0107961 6 212 up 441 down 219 left 433 right 443 turn-clockwise 211 turn-counter-clockwise 
-2 -5 0.0107961 -0.999942  0.999942 0.0107961 6 442 up 213 down 434 left 220 right 211 turn-clockwise 443 turn-counter-clockwise 
-1 -5 -0.999767  0.021591 -0.021591 -0.999767 6 435 up 221 down 217 left 443 right 213 turn-clockwise 212 turn-counter-clockwise 
 3 -5 1 0 0 1 6 222 up 436 down 214 left 444 right 445 turn-clockwise 446 turn-counter-clockwise 
 2 -5 0.0107961  0.999942 -0.999942 0.0107961 6 445 up 215 down 223 left 437 right 447 turn-clockwise 214 turn-counter-clockwise 
 2 -5 0.0107961 -0.999942  0.999942 0.0107961 6 216 up 446 down 438 left 224 right 214 turn-clockwise 447 turn-counter-clockwise 
 1 -5 -0.999767  0.021591 -0.021591 -0.999767 6 439 up 225 down 447 left 217 right 216 turn-clockwise 215 turn-counter-clockwise 
-4 -4 1 0 0 1 6 226 up 440 down 448 left 218 right 449 turn-clockwise 450 turn-counter-clockwise 
-3 -4 0.0107961  0.999942 -0.999942 0.0107961 6 219 up 449 down 227 left 441 right 451 turn-clockwise 218 turn-counter-clockwise 
-3 -4 0.0107961 -0.999942  0.999942 0.0107961 6 450 up 220 down 442 left 228 right 218 turn-clockwise 451 turn-counter-clockwise 
-2 -4 -0.999767  0.021591 -0.021591 -0.999767 6 443 up 229 down 221 left 451 right 220 turn-clockwise 219 turn-counter-clockwise 
 4 -4 1 0 0 1 6 230 up 444 down 222 left 452 right 453 turn-clockwise 454 turn-counter-clockwise 
 3 -4 0.0107961  0.999942 -0.999942 0.0107961 6 453 up 223 down 231 left 445 right 455 turn-clockwise 222 turn-counter-clockwise 
 3 -4 0.0107961 -0.999942  0.999942 0.0107961 6 224 up 454 down 446 left 232 right 222 turn-clockwise 455 turn-counter-clockwise 
 2 -4 -0.999767  0.021591 -0.021591 -0.999767 6 447 up 233 down 455 left 225 right 224 turn-clockwise 223 turn-counter-clockwise 
-5 -3 1 0 0 1 6 234 up 448 down 456 left 226 right 457 turn-clockwise 458 turn-counter-clockwise 
-4 -3 0.0107961  0.999942 -0.999942 0.0107961 6 227 up 457 down 235 left 449 right 459 turn-clockwise 226 turn-counter-clockwise 
-4 -3 0.0107961 -0.999942  0.999942 0.0107961 6 458 up 228 down 450 left 236 right 226 turn-clockwise 459 turn-counter-clockwise 
-3 -3 -0.999767  0.021591 -0.021591 -0.999767 6 451 up 237 down 229 left 459 right 228 turn-clockwise 227 turn-counter-clockwise 
 5 -3 1 0 0 1 6 238 up 452 down 230 left 460 right 461 turn-clockwise 462 turn-counter-clockwise 
 4 -3 0.0107961  0.999942 -0.999942 0.0107961 6 461 up 231 down 239 left 453 right 463 turn-clockwise 230 turn-counter-clockwise 
 4 -3 0.0107961 -0.999942  0.999942 0.0107961 6 232 up 462 down 454 left 240 right 230 turn-clockwise 463 turn-counter-clockwise 
 3 -3 -0.999767  0.021591 -0.021591 -0.999767 6 455 up 241 down 463 left 233 right 232 turn-clockwise 231 turn-counter-clockwise 
-6 -2 1 0 0 1 6 242 up 456 down 464 left 234 right 465 turn-clockwise 466 turn-counter-clockwise 
-5 -2 0.0107961  0.999942 -0.999942 0.0107961 6 235 up 465 down 243 left 457 right 467 turn-clockwise 234 turn-counter-clockwise 
-5 -2 0.0107961 -0.999942  0.999942 0.0107961 6 466 up 236 down 458 left 244 right 234 turn-clockwise 467 turn-counter-clockwise 
-4 -2 -0.999767  0.021591 -0.021591 -0.999767 6 459 up 245 down 237 left 467 right 236 turn-clockwise 235 turn-counter-clockwise 
 6 -2 1 0 0 1 6 246 up 460 down 238 left 468 right 469 turn-clockwise 470 turn-counter-clockwise 
 5 -2 0.0107961  0.999942 -0.999942 0.0107961 6 469 up 239 down 247 left 461 right 471 turn-clockwise 238 turn-counter-clockwise 
 5 -2 0.0107961 -0.999942  0.999942 0.0107961 6 240 up 470 down 462 left 248 right 238 turn-clockwise 471 turn-counter-clockwise 
 4 -2 -0.999767  0.021591 -0.021591 -0.999767 6 463 up 249 down 471 left 241 right 240 turn-clockwise 239 turn-counter-clockwise 
-7 -1 1 0 0 1 6 258 up 464 down 472 left 242 right 473 turn-clockwise 474 turn-counter-clockwise 
-6 -1 0.0107961  0.999942 -0.999942 0.0107961 6 243 up 473 down 259 left 465 right 475 turn-clockwise 242 turn-counter-clockwise 
-6 -1 0.0107961 -0.999942  0.999942 0.0107961 6 474 up 244 down 466 left 260 right 242 turn-clockwise 475 turn-counter-clockwise 
-5 -1 -0.999767  0.021591 -0.021591 -0.999767 6 467 up 261 down 245 left 475 right 244 turn-clockwise 243 turn-counter-clockwise 
 7 -1 1 0 0 1 6 270 up 468 down 246 left 476 right 477 turn-clockwise 478 turn-counter-clockwise 
 6 -1 0.0107961  0.999942 -0.999942 0.0107961 6 477 up 247 down 271 left 469 right 479 turn-clockwise 246 turn-counter-clockwise 
 6 -1 0.0107961 -0.999942  0.999942 0.0107961 6 248 up 478 down 470 left 272 right 246 turn-clockwise 479 turn-counter-clockwise 
 5 -1 -0.999767  0.021591 -0.021591 -0.999767 6 471 up 273 down 479 left 249 right 248 turn-clockwise 247 turn-counter-clockwise 
-5  3 1 0 0 1 6 412 up 251 down 480 left 250 right 481 turn-clockwise 482 turn-counter-clockwise 
-4  3 0.0107961  0.999942 -0.999942 0.0107961 4 481 down 413 left 483 turn-clockwise 250 turn-counter-clockwise 
-4  3 0.0107961 -0.999942  0.999942 0.0107961 5 482 up 253 left 414 right 250 turn-clockwise 483 turn-counter-clockwise 
-6  2 1 0 0 1 6 480 up 254 down 484 left 251 right 485 turn-clockwise 486 turn-counter-clockwise 
-5  2 0.0107961  0.999942 -0.999942 0.0107961 6 252 up 485 down 481 left 255 right 487 turn-clockwise 251 turn-counter-clockwise 
-5  2 0.0107961 -0.999942  0.999942 0.0107961 6 486 up 253 down 256 left 482 right 251 turn-clockwise 487 turn-counter-clockwise 
-4  2 -0.999767  0.021591 -0.021591 -0.999767 5 257 up 483 down 487 right 253 turn-clockwise 252 turn-counter-clockwise 
-7  1 1 0 0 1 6 484 up 258 down 488 left 254 right 489 turn-clockwise 490 turn-counter-clockwise 
-6  1 0.0107961  0.999942 -0.999942 0.0107961 6 255 up 489 down 485 left 259 right 491 turn-clockwise 254 turn-counter-clockwise 
-6  1 0.0107961 -0.999942  0.999942 0.0107961 6 490 up 256 down 260 left 486 right 254 turn-clockwise 491 turn-counter-clockwise 
-5  1 -0.999767  0.021591 -0.021591 -0.999767 6 261 up 487 down 257 left 491 right 256 turn-clockwise 255 turn-counter-clockwise 
-8  0 1 0 0 1 6 488 up 472 down 492 left 258 right 493 turn-clockwise 494 turn-counter-clockwise 
-7  0 0.0107961  0.999942 -0.999942 0.0107961 6 259 up 493 down 489 left 473 right 495 turn-clockwise 258 turn-counter-clockwise 
-7  0 0.0107961 -0.999942  0.999942 0.0107961 6 494 up 260 down 474 left 490 right 258 turn-clockwise 495 turn-counter-clockwise 
-6  0 -0.999767  0.021591 -0.021591 -0.999767 6 475 up 491 down 261 left 495 right 260 turn-clockwise 259 turn-counter-clockwise 
5 3 1 0 0 1 6 416 up 263 down 262 left 496 right 497 turn-clockwise 498 turn-counter-clockwise 
4 3 0.0107961  0.999942 -0.999942 0.0107961 5 497 up 417 left 264 right 499 turn-clockwise 262 turn-counter-clockwise 
4 3 0.0107961 -0.999942  0.999942 0.0107961 4 498 down 418 right 262 turn-clockwise 499 turn-counter-clockwise 
6 2 1 0 0 1 6 496 up 266 down 263 left 500 right 501 turn-clockwise 502 turn-counter-clockwise 
5 2 0.0107961  0.999942 -0.999942 0.0107961 6 501 up 264 down 497 left 267 right 503 turn-clockwise 263 turn-counter-clockwise 
5 2 0.0107961 -0.999942  0.999942 0.0107961 6 265 up 502 down 268 left 498 right 263 turn-clockwise 503 turn-counter-clockwise 
4 2 -0.999767  0.021591 -0.021591 -0.999767 5 269 up 499 down 503 left 265 turn-clockwise 264 turn-counter-clockwise 
7 1 1 0 0 1 6 500 up 270 down 266 left 504 right 505 turn-clockwise 506 turn-counter-clockwise 
6 1 0.0107961  0.999942 -0.999942 0.0107961 6 505 up 267 down 501 left 271 right 507 turn-clockwise 266 turn-counter-clockwise 
6 1 0.0107961 -0.999942  0.999942 0.0107961 6 268 up 506 down 272 left 502 right 266 turn-clockwise 507 turn-counter-clockwise 
5 1 -0.999767  0.021591 -0.021591 -0.999767 6 273 up 503 down 507 left 269 right 268 turn-clockwise 267 turn-counter-clockwise 
8 0 1 0 0 1 6 504 up 476 down 270 left 508 right 509 turn-clockwise 510 turn-counter-clockwise 
7 0 0.0107961  0.999942 -0.999942 0.0107961 6 509 up 271 down 505 left 477 right 511 turn-clockwise 270 turn-counter-clockwise 
7 0 0.0107961 -0.999942  0.999942 0.0107961 6 272 up 510 down 478 left 506 right 270 turn-clockwise 511 turn-counter-clockwise 
6 0 -0.999767  0.021591 -0.021591 -0.999767 6 479 up 507 down 511 left 273 right 272 turn-clockwise 271 turn-counter-clockwise 
0 9 1 0 0 1 6 512 up 274 down 513 left 514 right 515 turn-clockwise 516 turn-counter-clockwise 
-1  8 1 0 0 1 6 513 up 275 down 517 left 274 right 518 turn-clockwise 519 turn-counter-clockwise 
1 8 1 0 0 1 6 514 up 276 down 274 left 520 right 521 turn-clockwise 522 turn-counter-clockwise 
0 8 0.0107961  0.999942 -0.999942 0.0107961 6 521 up 518 down 515 left 277 right 523 turn-clockwise 274 turn-counter-clockwise 
0 8 0.0107961 -0.999942  0.999942 0.0107961 6 519 up 522 down 278 left 516 right 274 turn-clockwise 523 turn-counter-clockwise 
-2  7 1 0 0 1 6 517 up 279 down 524 left 275 right 525 turn-clockwise 526 turn-counter-clockwise 
-1  7 0.0107961  0.999942 -0.999942 0.0107961 6 277 up 525 down 518 left 280 right 527 turn-clockwise 275 turn-counter-clockwise 
-1  7 0.0107961 -0.999942  0.999942 0.0107961 6 526 up 278 down 281 left 519 right 275 turn-clockwise 527 turn-counter-clockwise 
