5000
left -4 -4 1 0 0 1 6 226 440 448 218 449 450 
turn-clockwise -3 -4 0.0107961  0.999942 -0.999942 0.0107961 6 219 449 227 441 451 218 
turn-counter-clockwise -3 -4 0.0107961 -0.999942  0.999942 0.0107961 6 450 220 442 228 218 451 
turn-clockwise -2 -4 -0.999767  0.021591 -0.021591 -0.999767 6 443 229 221 451 220 219 
right  4 -4 1 0 0 1 6 230 444 222 452 453 454 
turn-clockwise  3 -4 0.0107961  0.999942 -0.999942 0.0107961 6 453 223 231 445 455 222 
turn-counter-clockwise  3 -4 0.0107961 -0.999942  0.999942 0.0107961 6 224 454 446 232 222 455 
turn-clockwise  2 -4 -0.999767  0.021591 -0.021591 -0.999767 6 447 233 455 225 224 223 
left -5 -3 1 0 0 1 6 234 448 456 226 457 458 
turn-clockwise -4 -3 0.0107961  0.999942 -0.999942 0.0107961 6 227 457 235 449 459 226 
turn-counter-clockwise -4 -3 0.0107961 -0.999942  0.999942 0.0107961 6 458 228 450 236 226 459 
turn-clockwise -3 -3 -0.999767  0.021591 -0.021591 -0.999767 6 451 237 229 459 228 227 
right  5 -3 1 0 0 1 6 238 452 230 460 461 462 
turn-clockwise  4 -3 0.0107961  0.999942 -0.999942 0.0107961 6 461 231 239 453 463 230 
turn-counter-clockwise  4 -3 0.0107961 -0.999942  0.999942 0.0107961 6 232 462 454 240 230 463 
turn-clockwise  3 -3 -0.999767  0.021591 -0.021591 -0.999767 6 455 241 463 233 232 231 
left -6 -2 1 0 0 1 6 242 456 464 234 465 466 
turn-clockwise -5 -2 0.0107961  0.999942 -0.999942 0.0107961 6 235 465 243 457 467 234 
turn-counter-clockwise -5 -2 0.0107961 -0.999942  0.999942 0.0107961 6 466 236 458 244 234 467 
turn-clockwise -4 -2 -0.999767  0.021591 -0.021591 -0.999767 6 459 245 237 467 236 235 
right  6 -2 1 0 0 1 6 246 460 238 468 469 470 
turn-clockwise  5 -2 0.0107961  0.999942 -0.999942 0.0107961 6 469 239 247 461 471 238 
turn-counter-clockwise  5 -2 0.0107961 -0.999942  0.999942 0.0107961 6 240 470 462 248 238 471 
turn-clockwise  4 -2 -0.999767  0.021591 -0.021591 -0.999767 6 463 249 471 241 240 239 
left -7 -1 1 0 0 1 6 258 464 472 242 473 474 
turn-clockwise -6 -1 0.0107961  0.999942 -0.999942 0.0107961 6 243 473 259 465 475 242 
turn-counter-clockwise -6 -1 0.0107961 -0.999942  0.999942 0.0107961 6 474 244 466 260 242 475 
turn-clockwise -5 -1 -0.999767  0.021591 -0.021591 -0.999767 6 467 261 245 475 244 243 
right  7 -1 1 0 0 1 6 270 468 246 476 477 478 
turn-clockwise  6 -1 0.0107961  0.999942 -0.999942 0.0107961 6 477 247 271 469 479 246 
turn-counter-clockwise  6 -1 0.0107961 -0.999942  0.999942 0.0107961 6 248 478 470 272 246 479 
turn-clockwise  5 -1 -0.999767  0.021591 -0.021591 -0.999767 6 471 273 479 249 248 247 
left -5  3 1 0 0 1 6 412 251 480 250 481 482 
turn-clockwise -4  3 0.0107961  0.999942 -0.999942 0.0107961 4 481 413 483 250 
turn-counter-clockwise -4  3 0.0107961 -0.999942  0.999942 0.0107961 5 482 253 414 250 483 
left -6  2 1 0 0 1 6 480 254 484 251 485 486 
turn-clockwise -5  2 0.0107961  0.999942 -0.999942 0.0107961 6 252 485 481 255 487 251 
turn-counter-clockwise -5  2 0.0107961 -0.999942  0.999942 0.0107961 6 486 253 256 482 251 487 
turn-clockwise -4  2 -0.999767  0.021591 -0.021591 -0.999767 5 257 483 487 253 252 
left -7  1 1 0 0 1 6 484 258 488 254 489 490 
turn-clockwise -6  1 0.0107961  0.999942 -0.999942 0.0107961 6 255 489 485 259 491 254 
turn-counter-clockwise -6  1 0.0107961 -0.999942  0.999942 0.0107961 6 490 256 260 486 254 491 
turn-clockwise -5  1 -0.999767  0.021591 -0.021591 -0.999767 6 261 487 257 491 256 255 
left -8  0 1 0 0 1 6 488 472 492 258 493 494 
turn-clockwise -7  0 0.0107961  0.999942 -0.999942 0.0107961 6 259 493 489 473 495 258 
turn-counter-clockwise -7  0 0.0107961 -0.999942  0.999942 0.0107961 6 494 260 474 490 258 495 
turn-clockwise -6  0 -0.999767  0.021591 -0.021591 -0.999767 6 475 491 261 495 260 259 
right 5 3 1 0 0 1 6 416 263 262 496 497 498 
turn-clockwise 4 3 0.0107961  0.999942 -0.999942 0.0107961 5 497 417 264 499 262 
turn-counter-clockwise 4 3 0.0107961 -0.999942  0.999942 0.0107961 4 498 418 262 499 
right 6 2 1 0 0 1 6 496 266 263 500 501 502 
turn-clockwise 5 2 0.0107961  0.999942 -0.999942 0.0107961 6 501 264 497 267 503 263 
turn-counter-clockwise 5 2 0.0107961 -0.999942  0.999942 0.0107961 6 265 502 268 498 263 503 
turn-clockwise 4 2 -0.999767  0.021591 -0.021591 -0.999767 5 269 499 503 265 264 
right 7 1 1 0 0 1 6 500 270 266 504 505 506 
turn-clockwise 6 1 0.0107961  0.999942 -0.999942 0.0107961 6 505 267 501 271 507 266 
turn-counter-clockwise 6 1 0.0107961 -0.999942  0.999942 0.0107961 6 268 506 272 502 266 507 
turn-clockwise 5 1 -0.999767  0.021591 -0.021591 -0.999767 6 273 503 507 269 268 267 
right 8 0 1 0 0 1 6 504 476 270 508 509 510 
turn-clockwise 7 0 0.0107961  0.999942 -0.999942 0.0107961 6 509 271 505 477 511 270 
turn-counter-clockwise 7 0 0.0107961 -0.999942  0.999942 0.0107961 6 272 510 478 506 270 511 
turn-clockwise 6 0 -0.999767  0.021591 -0.021591 -0.999767 6 479 507 511 273 272 271 
up 0 9 1 0 0 1 6 512 274 513 514 515 516 
left -1  8 1 0 0 1 6 513 275 517 274 518 519 
right 1 8 1 0 0 1 6 514 276 274 520 521 522 
turn-clockwise 0 8 0.0107961  0.999942 -0.999942 0.0107961 6 521 518 515 277 523 274 
turn-counter-clockwise 0 8 0.0107961 -0.999942  0.999942 0.0107961 6 519 522 278 516 274 523 
left -2  7 1 0 0 1 6 517 279 524 275 525 526 
turn-clockwise -1  7 0.0107961  0.999942 -0.999942 0.0107961 6 277 525 518 280 527 275 
turn-counter-clockwise -1  7 0.0107961 -0.999942  0.999942 0.0107961 6 526 278 281 519 275 527 
right 2 7 1 0 0 1 6 520 282 276 528 529 530 
turn-clockwise 1 7 0.0107961  0.999942 -0.999942 0.0107961 6 529 277 521 283 531 276 
turn-counter-clockwise 1 7 0.0107961 -0.999942  0.999942 0.0107961 6 278 530 284 522 276 531 
turn-clockwise 0 7 -0.999767  0.021591 -0.021591 -0.999767 6 285 523 531 527 278 277 
left -3  6 1 0 0 1 6 524 286 532 279 533 534 
turn-clockwise -2  6 0.0107961  0.999942 -0.999942 0.0107961 6 280 533 525 287 535 279 
turn-counter-clockwise -2  6 0.0107961 -0.999942  0.999942 0.0107961 6 534 281 288 526 279 535 
turn-clockwise -1  6 -0.999767  0.021591 -0.021591 -0.999767 6 289 527 285 535 281 280 
right 3 6 1 0 0 1 6 528 290 282 536 537 538 
turn-clockwise 2 6 0.0107961  0.999942 -0.999942 0.0107961 6 537 283 529 291 539 282 
turn-counter-clockwise 2 6 0.0107961 -0.999942  0.999942 0.0107961 6 284 538 292 530 282 539 
turn-clockwise 1 6 -0.999767  0.021591 -0.021591 -0.999767 6 293 531 539 285 284 283 
left -4  5 1 0 0 1 6 532 294 540 286 541 542 
turn-clockwise -3  5 0.0107961  0.999942 -0.999942 0.0107961 6 287 541 533 295 543 286 
turn-counter-clockwise -3  5 0.0107961 -0.999942  0.999942 0.0107961 6 542 288 296 534 286 543 
turn-clockwise -2  5 -0.999767  0.021591 -0.021591 -0.999767 6 297 535 289 543 288 287 
right 4 5 1 0 0 1 6 536 298 290 544 545 546 
turn-clockwise 3 5 0.0107961  0.999942 -0.999942 0.0107961 6 545 291 537 299 547 290 
turn-counter-clockwise 3 5 0.0107961 -0.999942  0.999942 0.0107961 6 292 546 300 538 290 547 
turn-clockwise 2 5 -0.999767  0.021591 -0.021591 -0.999767 6 301 539 547 293 292 291 
left -5  4 1 0 0 1 6 540 354 548 294 549 550 
turn-clockwise -4  4 0.0107961  0.999942 -0.999942 0.0107961 6 295 549 541 355 551 294 
turn-counter-clockwise -4  4 0.0107961 -0.999942  0.999942 0.0107961 6 550 296 356 542 294 551 
turn-clockwise -3  4 -0.999767  0.021591 -0.021591 -0.999767 5 543 297 551 296 295 
right 5 4 1 0 0 1 6 544 369 298 552 553 554 
turn-clockwise 4 4 0.0107961  0.999942 -0.999942 0.0107961 6 553 299 545 370 555 298 
turn-counter-clockwise 4 4 0.0107961 -0.999942  0.999942 0.0107961 6 300 554 371 546 298 555 
turn-clockwise 3 4 -0.999767  0.021591 -0.021591 -0.999767 5 547 555 301 300 299 
down  0 -9 1 0 0 1 6 302 556 557 558 559 560 
left -1 -8 1 0 0 1 6 303 557 561 302 562 563 
right  1 -8 1 0 0 1 6 304 558 302 564 565 566 
turn-clockwise  0 -8 0.0107961  0.999942 -0.999942 0.0107961 6 565 562 305 559 567 302 
turn-counter-clockwise  0 -8 0.0107961 -0.999942  0.999942 0.0107961 6 563 566 560 306 302 567 
left -2 -7 1 0 0 1 6 307 561 568 303 569 570 
turn-clockwise -1 -7 0.0107961  0.999942 -0.999942 0.0107961 6 305 569 308 562 571 303 
turn-counter-clockwise -1 -7 0.0107961 -0.999942  0.999942 0.0107961 6 570 306 563 309 303 571 
right  2 -7 1 0 0 1 6 310 564 304 572 573 574 
turn-clockwise  1 -7 0.0107961  0.999942 -0.999942 0.0107961 6 573 305 311 565 575 304 
turn-counter-clockwise  1 -7 0.0107961 -0.999942  0.999942 0.0107961 6 306 574 566 312 304 575 
turn-clockwise  0 -7 -0.999767  0.021591 -0.021591 -0.999767 6 567 313 575 571 306 305 
left -3 -6 1 0 0 1 6 314 568 576 307 577 578 
turn-clockwise -2 -6 0.0107961  0.999942 -0.999942 0.0107961 6 308 577 315 569 579 307 
turn-counter-clockwise -2 -6 0.0107961 -0.999942  0.999942 0.0107961 6 578 309 570 316 307 579 
turn-clockwise -1 -6 -0.999767  0.021591 -0.021591 -0.999767 6 571 317 313 579 309 308 
right  3 -6 1 0 0 1 6 318 572 310 580 581 582 
turn-clockwise  2 -6 0.0107961  0.999942 -0.999942 0.0107961 6 581 311 319 573 583 310 
turn-counter-clockwise  2 -6 0.0107961 -0.999942  0.999942 0.0107961 6 312 582 574 320 310 583 
turn-clockwise  1 -6 -0.999767  0.021591 -0.021591 -0.999767 6 575 321 583 313 312 311 
left -4 -5 1 0 0 1 6 322 576 584 314 585 586 
turn-clockwise -3 -5 0.0107961  0.999942 -0.999942 0.0107961 6 315 585 323 577 587 314 
turn-counter-clockwise -3 -5 0.0107961 -0.999942  0.999942 0.0107961 6 586 316 578 324 314 587 
turn-clockwise -2 -5 -0.999767  0.021591 -0.021591 -0.999767 6 579 325 317 587 316 315 
right  4 -5 1 0 0 1 6 326 580 318 588 589 590 
turn-clockwise  3 -5 0.0107961  0.999942 -0.999942 0.0107961 6 589 319 327 581 591 318 
turn-counter-clockwise  3 -5 0.0107961 -0.999942  0.999942 0.0107961 6 320 590 582 328 318 591 
turn-clockwise  2 -5 -0.999767  0.021591 -0.021591 -0.999767 6 583 329 591 321 320 319 
left -5 -4 1 0 0 1 6 330 584 592 322 593 594 
turn-clockwise -4 -4 0.0107961  0.999942 -0.999942 0.0107961 6 323 593 331 585 595 322 
turn-counter-clockwise -4 -4 0.0107961 -0.999942  0.999942 0.0107961 6 594 324 586 332 322 595 
turn-clockwise -3 -4 -0.999767  0.021591 -0.021591 -0.999767 6 587 333 325 595 324 323 
right  5 -4 1 0 0 1 6 334 588 326 596 597 598 
turn-clockwise  4 -4 0.0107961  0.999942 -0.999942 0.0107961 6 597 327 335 589 599 326 
turn-counter-clockwise  4 -4 0.0107961 -0.999942  0.999942 0.0107961 6 328 598 590 336 326 599 
turn-clockwise  3 -4 -0.999767  0.021591 -0.021591 -0.999767 6 591 337 599 329 328 327 
left -6 -3 1 0 0 1 6 338 592 600 330 601 602 
turn-clockwise -5 -3 0.0107961  0.999942 -0.999942 0.0107961 6 331 601 339 593 603 330 
turn-counter-clockwise -5 -3 0.0107961 -0.999942  0.999942 0.0107961 6 602 332 594 340 330 603 
turn-clockwise -4 -3 -0.999767  0.021591 -0.021591 -0.999767 6 595 341 333 603 332 331 
right  6 -3 1 0 0 1 6 342 596 334 604 605 606 
turn-clockwise  5 -3 0.0107961  0.999942 -0.999942 0.0107961 6 605 335 343 597 607 334 
turn-counter-clockwise  5 -3 0.0107961 -0.999942  0.999942 0.0107961 6 336 606 598 344 334 607 
turn-clockwise  4 -3 -0.999767  0.021591 -0.021591 -0.999767 6 599 345 607 337 336 335 
left -7 -2 1 0 0 1 6 346 600 608 338 609 610 
turn-clockwise -6 -2 0.0107961  0.999942 -0.999942 0.0107961 6 339 609 347 601 611 338 
turn-counter-clockwise -6 -2 0.0107961 -0.999942  0.999942 0.0107961 6 610 340 602 348 338 611 
turn-clockwise -5 -2 -0.999767  0.021591 -0.021591 -0.999767 6 603 349 341 611 340 339 
right  7 -2 1 0 0 1 6 350 604 342 612 613 614 
turn-clockwise  6 -2 0.0107961  0.999942 -0.999942 0.0107961 6 613 343 351 605 615 342 
turn-counter-clockwise  6 -2 0.0107961 -0.999942  0.999942 0.0107961 6 344 614 606 352 342 615 
turn-clockwise  5 -2 -0.999767  0.021591 -0.021591 -0.999767 6 607 353 615 345 344 343 
left -8 -1 1 0 0 1 6 365 608 616 346 617 618 
turn-clockwise -7 -1 0.0107961  0.999942 -0.999942 0.0107961 6 347 617 366 609 619 346 
turn-counter-clockwise -7 -1 0.0107961 -0.999942  0.999942 0.0107961 6 618 348 610 367 346 619 
turn-clockwise -6 -1 -0.999767  0.021591 -0.021591 -0.999767 6 611 368 349 619 348 347 
right  8 -1 1 0 0 1 6 380 612 350 620 621 622 
turn-clockwise  7 -1 0.0107961  0.999942 -0.999942 0.0107961 6 621 351 381 613 623 350 
turn-counter-clockwise  7 -1 0.0107961 -0.999942  0.999942 0.0107961 6 352 622 614 382 350 623 
turn-clockwise  6 -1 -0.999767  0.021591 -0.021591 -0.999767 6 615 383 623 353 352 351 
left -6  3 1 0 0 1 6 548 357 624 354 625 626 
turn-clockwise -5  3 0.0107961  0.999942 -0.999942 0.0107961 6 355 625 549 358 627 354 
turn-counter-clockwise -5  3 0.0107961 -0.999942  0.999942 0.0107961 6 626 356 359 550 354 627 
turn-clockwise -4  3 -0.999767  0.021591 -0.021591 -0.999767 4 551 627 356 355 
left -7  2 1 0 0 1 6 624 361 628 357 629 630 
turn-clockwise -6  2 0.0107961  0.999942 -0.999942 0.0107961 6 358 629 625 362 631 357 
turn-counter-clockwise -6  2 0.0107961 -0.999942  0.999942 0.0107961 6 630 359 363 626 357 631 
turn-clockwise -5  2 -0.999767  0.021591 -0.021591 -0.999767 6 364 627 360 631 359 358 
left -8  1 1 0 0 1 6 628 365 632 361 633 634 
turn-clockwise -7  1 0.0107961  0.999942 -0.999942 0.0107961 6 362 633 629 366 635 361 
turn-counter-clockwise -7  1 0.0107961 -0.999942  0.999942 0.0107961 6 634 363 367 630 361 635 
turn-clockwise -6  1 -0.999767  0.021591 -0.021591 -0.999767 6 368 631 364 635 363 362 
left -9  0 1 0 0 1 6 632 616 636 365 637 638 
turn-clockwise -8  0 0.0107961  0.999942 -0.999942 0.0107961 6 366 637 633 617 639 365 
turn-counter-clockwise -8  0 0.0107961 -0.999942  0.999942 0.0107961 6 638 367 618 634 365 639 
turn-clockwise -7  0 -0.999767  0.021591 -0.021591 -0.999767 6 619 635 368 639 367 366 
right 6 3 1 0 0 1 6 552 372 369 640 641 642 
turn-clockwise 5 3 0.0107961  0.999942 -0.999942 0.0107961 6 641 370 553 373 643 369 
turn-counter-clockwise 5 3 0.0107961 -0.999942  0.999942 0.0107961 6 371 642 374 554 369 643 
turn-clockwise 4 3 -0.999767  0.021591 -0.021591 -0.999767 5 375 555 643 371 370 
right 7 2 1 0 0 1 6 640 376 372 644 645 646 
turn-clockwise 6 2 0.0107961  0.999942 -0.999942 0.0107961 6 645 373 641 377 647 372 
turn-counter-clockwise 6 2 0.0107961 -0.999942  0.999942 0.0107961 6 374 646 378 642 372 647 
turn-clockwise 5 2 -0.999767  0.021591 -0.021591 -0.999767 6 379 643 647 375 374 373 
right 8 1 1 0 0 1 6 644 380 376 648 649 650 
turn-clockwise 7 1 0.0107961  0.999942 -0.999942 0.0107961 6 649 377 645 381 651 376 
turn-counter-clockwise 7 1 0.0107961 -0.999942  0.999942 0.0107961 6 378 650 382 646 376 651 
turn-clockwise 6 1 -0.999767  0.021591 -0.021591 -0.999767 6 383 647 651 379 378 377 
right 9 0 1 0 0 1 6 648 620 380 652 653 654 
turn-clockwise 8 0 0.0107961  0.999942 -0.999942 0.0107961 6 653 381 649 621 655 380 
turn-counter-clockwise 8 0 0.0107961 -0.999942  0.999942 0.0107961 6 382 654 622 650 380 655 
turn-clockwise 7 0 -0.999767  0.021591 -0.021591 -0.999767 6 623 651 655 383 382 381 
up  0 10 1 0 0 1 6 656 384 657 658 659 660 
left -1  9 1 0 0 1 6 657 385 661 384 662 663 
right 1 9 1 0 0 1 6 658 386 384 664 665 666 
turn-clockwise 0 9 0.0107961  0.999942 -0.999942 0.0107961 6 665 662 659 387 667 384 
turn-counter-clockwise 0 9 0.0107961 -0.999942  0.999942 0.0107961 6 663 666 388 660 384 667 
left -2  8 1 0 0 1 6 661 389 668 385 669 670 
turn-clockwise -1  8 0.0107961  0.999942 -0.999942 0.0107961 6 387 669 662 390 671 385 
turn-counter-clockwise -1  8 0.0107961 -0.999942  0.999942 0.0107961 6 670 388 391 663 385 671 
right 2 8 1 0 0 1 6 664 392 386 672 673 674 
turn-clockwise 1 8 0.0107961  0.999942 -0.999942 0.0107961 6 673 387 665 393 675 386 
turn-counter-clockwise 1 8 0.0107961 -0.999942  0.999942 0.0107961 6 388 674 394 666 386 675 
turn-clockwise 0 8 -0.999767  0.021591 -0.021591 -0.999767 6 395 667 675 671 388 387 
left -3  7 1 0 0 1 6 668 396 676 389 677 678 
turn-clockwise -2  7 0.0107961  0.999942 -0.999942 0.0107961 6 390 677 669 397 679 389 
turn-counter-clockwise -2  7 0.0107961 -0.999942  0.999942 0.0107961 6 678 391 398 670 389 679 
turn-clockwise -1  7 -0.999767  0.021591 -0.021591 -0.999767 6 399 671 395 679 391 390 
right 3 7 1 0 0 1 6 672 400 392 680 681 682 
turn-clockwise 2 7 0.0107961  0.999942 -0.999942 0.0107961 6 681 393 673 401 683 392 
turn-counter-clockwise 2 7 0.0107961 -0.999942  0.999942 0.0107961 6 394 682 402 674 392 683 
turn-clockwise 1 7 -0.999767  0.021591 -0.021591 -0.999767 6 403 675 683 395 394 393 
left -4  6 1 0 0 1 6 676 404 684 396 685 686 
turn-clockwise -3  6 0.0107961  0.999942 -0.999942 0.0107961 6 397 685 677 405 687 396 
turn-counter-clockwise -3  6 0.0107961 -0.999942  0.999942 0.0107961 6 686 398 406 678 396 687 
turn-clockwise -2  6 -0.999767  0.021591 -0.021591 -0.999767 6 407 679 399 687 398 397 
right 4 6 1 0 0 1 6 680 408 400 688 689 690 
turn-clockwise 3 6 0.0107961  0.999942 -0.999942 0.0107961 6 689 401 681 409 691 400 
turn-counter-clockwise 3 6 0.0107961 -0.999942  0.999942 0.0107961 6 402 690 410 682 400 691 
turn-clockwise 2 6 -0.999767  0.021591 -0.021591 -0.999767 6 411 683 691 403 402 401 
left -5  5 1 0 0 1 6 684 412 692 404 693 694 
turn-clockwise -4  5 0.0107961  0.999942 -0.999942 0.0107961 6 405 693 685 413 695 404 
turn-counter-clockwise -4  5 0.0107961 -0.999942  0.999942 0.0107961 6 694 406 414 686 404 695 
turn-clockwise -3  5 -0.999767  0.021591 -0.021591 -0.999767 6 415 687 407 695 406 405 
right 5 5 1 0 0 1 6 688 416 408 696 697 698 
turn-clockwise 4 5 0.0107961  0.999942 -0.999942 0.0107961 6 697 409 689 417 699 408 
turn-counter-clockwise 4 5 0.0107961 -0.999942  0.999942 0.0107961 6 410 698 418 690 408 699 
turn-clockwise 3 5 -0.999767  0.021591 -0.021591 -0.999767 6 419 691 699 411 410 409 
left -6  4 1 0 0 1 6 692 480 700 412 701 702 
turn-clockwise -5  4 0.0107961  0.999942 -0.999942 0.0107961 6 413 701 693 481 703 412 
turn-counter-clockwise -5  4 0.0107961 -0.999942  0.999942 0.0107961 6 702 414 482 694 412 703 
turn-clockwise -4  4 -0.999767  0.021591 -0.021591 -0.999767 6 483 695 415 703 414 413 
right 6 4 1 0 0 1 6 696 496 416 704 705 706 
turn-clockwise 5 4 0.0107961  0.999942 -0.999942 0.0107961 6 705 417 697 497 707 416 
turn-counter-clockwise 5 4 0.0107961 -0.999942  0.999942 0.0107961 6 418 706 498 698 416 707 
turn-clockwise 4 4 -0.999767  0.021591 -0.021591 -0.999767 6 499 699 707 419 418 417 
down   0 -10 1 0 0 1 6 420 708 709 710 711 712 
left -1 -9 1 0 0 1 6 421 709 713 420 714 715 
right  1 -9 1 0 0 1 6 422 710 420 716 717 718 
turn-clockwise  0 -9 0.0107961  0.999942 -0.999942 0.0107961 6 717 714 423 711 719 420 
turn-counter-clockwise  0 -9 0.0107961 -0.999942  0.999942 0.0107961 6 715 718 712 424 420 719 
left -2 -8 1 0 0 1 6 425 713 720 421 721 722 
turn-clockwise -1 -8 0.0107961  0.999942 -0.999942 0.0107961 6 423 721 426 714 723 421 
turn-counter-clockwise -1 -8 0.0107961 -0.999942  0.999942 0.0107961 6 722 424 715 427 421 723 
right  2 -8 1 0 0 1 6 428 716 422 724 725 726 
turn-clockwise  1 -8 0.0107961  0.999942 -0.999942 0.0107961 6 725 423 429 717 727 422 
turn-counter-clockwise  1 -8 0.0107961 -0.999942  0.999942 0.0107961 6 424 726 718 430 422 727 
turn-clockwise  0 -8 -0.999767  0.021591 -0.021591 -0.999767 6 719 431 727 723 424 423 
left -3 -7 1 0 0 1 6 432 720 728 425 729 730 
turn-clockwise -2 -7 0.0107961  0.999942 -0.999942 0.0107961 6 426 729 433 721 731 425 
turn-counter-clockwise -2 -7 0.0107961 -0.999942  0.999942 0.0107961 6 730 427 722 434 425 731 
turn-clockwise -1 -7 -0.999767  0.021591 -0.021591 -0.999767 6 723 435 431 731 427 426 
right  3 -7 1 0 0 1 6 436 724 428 732 733 734 
turn-clockwise  2 -7 0.0107961  0.999942 -0.999942 0.0107961 6 733 429 437 725 735 428 
turn-counter-clockwise  2 -7 0.0107961 -0.999942  0.999942 0.0107961 6 430 734 726 438 428 735 
turn-clockwise  1 -7 -0.999767  0.021591 -0.021591 -0.999767 6 727 439 735 431 430 429 
left -4 -6 1 0 0 1 6 440 728 736 432 737 738 
turn-clockwise -3 -6 0.0107961  0.999942 -0.999942 0.0107961 6 433 737 441 729 739 432 
turn-counter-clockwise -3 -6 0.0107961 -0.999942  0.999942 0.0107961 6 738 434 730 442 432 739 
turn-clockwise -2 -6 -0.999767  0.021591 -0.021591 -0.999767 6 731 443 435 739 434 433 
right  4 -6 1 0 0 1 6 444 732 436 740 741 742 
turn-clockwise  3 -6 0.0107961  0.999942 -0.999942 0.0107961 6 741 437 445 733 743 436 
turn-counter-clockwise  3 -6 0.0107961 -0.999942  0.999942 0.0107961 6 438 742 734 446 436 743 
turn-clockwise  2 -6 -0.999767  0.021591 -0.021591 -0.999767 6 735 447 743 439 438 437 
left -5 -5 1 0 0 1 6 448 736 744 440 745 746 
turn-clockwise -4 -5 0.0107961  0.999942 -0.999942 0.0107961 6 441 745 449 737 747 440 
turn-counter-clockwise -4 -5 0.0107961 -0.999942  0.999942 0.0107961 6 746 442 738 450 440 747 
turn-clockwise -3 -5 -0.999767  0.021591 -0.021591 -0.999767 6 739 451 443 747 442 441 
right  5 -5 1 0 0 1 6 452 740 444 748 749 750 
turn-clockwise  4 -5 0.0107961  0.999942 -0.999942 0.0107961 6 749 445 453 741 751 444 
turn-counter-clockwise  4 -5 0.0107961 -0.999942  0.999942 0.0107961 6 446 750 742 454 444 751 
turn-clockwise  3 -5 -0.999767  0.021591 -0.021591 -0.999767 6 743 455 751 447 446 445 
left -6 -4 1 0 0 1 6 456 744 752 448 753 754 
turn-clockwise -5 -4 0.0107961  0.999942 -0.999942 0.0107961 6 449 753 457 745 755 448 
turn-counter-clockwise -5 -4 0.0107961 -0.999942  0.999942 0.0107961 6 754 450 746 458 448 755 
turn-clockwise -4 -4 -0.999767  0.021591 -0.021591 -0.999767 6 747 459 451 755 450 449 
right  6 -4 1 0 0 1 6 460 748 452 756 757 758 
turn-clockwise  5 -4 0.0107961  0.999942 -0.999942 0.0107961 6 757 453 461 749 759 452 
turn-counter-clockwise  5 -4 0.0107961 -0.999942  0.999942 0.0107961 6 454 758 750 462 452 759 
turn-clockwise  4 -4 -0.999767  0.021591 -0.021591 -0.999767 6 751 463 759 455 454 453 
left -7 -3 1 0 0 1 6 464 752 760 456 761 762 
turn-clockwise -6 -3 0.0107961  0.999942 -0.999942 0.0107961 6 457 761 465 753 763 456 
turn-counter-clockwise -6 -3 0.0107961 -0.999942  0.999942 0.0107961 6 762 458 754 466 456 763 
turn-clockwise -5 -3 -0.999767  0.021591 -0.021591 -0.999767 6 755 467 459 763 458 457 
