5000
-0.392257 -0.496063 0.203813 -0.97901  0.97901 0.203813 4 714 fwd 715 back 157 turn-cw 716 turn-ccw 
-0.220717 0.0810624   0.996493  0.0836778 -0.0836778   0.996493 4 396 fwd 556 back 717 turn-cw 691 turn-ccw 
-0.234592 0.0635275 -0.975381 -0.220527  0.220527 -0.975381 4 718 fwd 719 back 691 turn-cw 720 turn-ccw 
0.588502 0.601808 0.962692   0.2706  -0.2706 0.962692 4 721 fwd 722 back 723 turn-cw 724 turn-ccw 
-0.0276124   0.673941 0.0376902  0.999289 -0.999289 0.0376902 4 37 fwd 725 back 648 turn-cw 56 turn-ccw 
-0.647846  0.773527 -0.916083 -0.400989  0.400989 -0.916083 4 726 fwd 727 back 728 turn-cw 729 turn-ccw 
0.526505 0.435593 -0.975381 -0.220527  0.220527 -0.975381 4 730 fwd 731 back 732 turn-cw 733 turn-ccw 
-0.0303069   0.602805 -0.237177  0.971466 -0.971466 -0.237177 4 734 fwd 735 back 736 turn-cw 558 turn-ccw 
0.0366983  0.658083  0.385262 -0.922807  0.922807  0.385262 4 737 fwd 714 back 558 turn-cw 738 turn-ccw 
-0.281102 -0.521876 0.203813 -0.97901  0.97901 0.203813 4 455 fwd 739 back 740 turn-cw 741 turn-ccw 
-0.109561 0.0552496   0.996493  0.0836778 -0.0836778   0.996493 4 405 fwd 565 back 742 turn-cw 691 turn-ccw 
-0.123437 0.0377148 -0.975381 -0.220527  0.220527 -0.975381 4 743 fwd 744 back 691 turn-cw 745 turn-ccw 
-0.258874   -1.7664 0.0150093 -0.999887  0.999887 0.0150093 4 746 fwd 747 back 748 turn-cw 749 turn-ccw 
-0.199561  -1.16724  0.994338 -0.106264  0.106264  0.994338 4 750 fwd 567 back 751 turn-cw 752 turn-ccw 
-0.20987 -1.18709  -0.999484 -0.0321085  0.0321085  -0.999484 4 753 fwd 754 back 752 turn-cw 755 turn-ccw 
 0.496588 -0.502875   0.996493  0.0836778 -0.0836778   0.996493 4 756 fwd 349 back 757 turn-cw 389 turn-ccw 
-0.122051 -0.548548  0.225971  0.974134 -0.974134  0.225971 4 758 fwd 759 back 760 turn-cw 695 turn-ccw 
-0.142996 -0.540719 -0.089242  -0.99601   0.99601 -0.089242 4 691 fwd 752 back 761 turn-cw 762 turn-ccw 
-0.749925 -0.568041 -0.975381 -0.220527  0.220527 -0.975381 4 763 fwd 764 back 765 turn-cw 578 turn-ccw 
 0.467141 -0.677815  -0.999484 -0.0321085  0.0321085  -0.999484 4 766 fwd 767 back 768 turn-cw 769 turn-ccw 
-0.111245 -0.618909 -0.0491984   0.998789  -0.998789 -0.0491984 4 770 fwd 72 back 696 turn-cw 771 turn-ccw 
-1.27465   0.1681 -0.916083 -0.400989  0.400989 -0.916083 4 772 fwd 773 back 508 turn-cw 774 turn-ccw 
  -0.1003 -0.169835 -0.975381 -0.220527  0.220527 -0.975381 4 775 fwd 776 back 777 turn-cw 778 turn-ccw 
-0.674407 0.0115511  0.100709 -0.994916  0.994916  0.100709 4 779 fwd 765 back 780 turn-cw 781 turn-ccw 
  -0.657112 -0.00262236 -0.237177  0.971466 -0.971466 -0.237177 4 782 fwd 783 back 452 turn-cw 784 turn-ccw 
 -0.072648 -0.0591227 -0.975381 -0.220527  0.220527 -0.975381 4 785 fwd 786 back 787 turn-cw 788 turn-ccw 
  1.14442 -0.168896  -0.999484 -0.0321085  0.0321085  -0.999484 4 463 fwd 789 back 790 turn-cw 791 turn-ccw 
  0.546369 -0.0993438 -0.089242  -0.99601   0.99601 -0.089242 4 792 fwd 768 back 793 turn-cw 794 turn-ccw 
 0.566032 -0.109991 -0.0491984   0.998789  -0.998789 -0.0491984 4 795 fwd 796 back 654 turn-cw 797 turn-ccw 
-0.0621604   -0.63938 -0.237177  0.971466 -0.971466 -0.237177 4 798 fwd 799 back 800 turn-cw 801 turn-ccw 
0.0684131  0.575631 -0.0491984   0.998789  -0.998789 -0.0491984 4 378 fwd 802 back 635 turn-cw 803 turn-ccw 
 2.77692 -1.10732  0.582832  0.812592 -0.812592  0.582832 4 804 fwd 805 back 806 turn-cw 807 turn-ccw 
  1.93984 -0.217041  0.725975  0.687721 -0.687721  0.725975 4 808 fwd 809 back 810 turn-cw 811 turn-ccw 
   2.3408 -0.666182 -0.594682  0.803961 -0.803961 -0.594682 4 812 fwd 813 back 814 turn-cw 815 turn-ccw 
  2.33317 -0.645164  0.700037 -0.714106  0.714106  0.700037 4 816 fwd 817 back 815 turn-cw 818 turn-ccw 
  1.85952 -0.298105  0.725975  0.687721 -0.687721  0.725975 4 819 fwd 820 back 821 turn-cw 822 turn-ccw 
0.869196 0.417821  0.842922  0.538035 -0.538035  0.842922 4 823 fwd 824 back 825 turn-cw 826 turn-ccw 
  1.34786 0.0526031 -0.431928  0.901908 -0.901908 -0.431928 4 827 fwd 828 back 829 turn-cw 830 turn-ccw 
 1.33639 0.071799  0.552374 -0.833597  0.833597  0.552374 4 831 fwd 832 back 830 turn-cw 833 turn-ccw 
  1.54747 -0.888761 -0.594682  0.803961 -0.803961 -0.594682 4 834 fwd 835 back 836 turn-cw 837 turn-ccw 
 2.13811 0.181023 -0.431928  0.901908 -0.901908 -0.431928 4 821 fwd 838 back 839 turn-cw 840 turn-ccw 
  1.83359 -0.338366 -0.947601 -0.319456  0.319456 -0.947601 4 841 fwd 842 back 843 turn-cw 844 turn-ccw 
  1.85125 -0.324657  0.894389  0.447291 -0.447291  0.894389 4 815 fwd 830 back 844 turn-cw 845 turn-ccw 
 2.14684 0.206134  0.700037 -0.714106  0.714106  0.700037 4 846 fwd 847 back 848 turn-cw 849 turn-ccw 
  1.41408 -0.771804  0.552374 -0.833597  0.833597  0.552374 4 850 fwd 851 back 616 turn-cw 852 turn-ccw 
  1.76804 -0.310598 -0.824027  -0.56655   0.56655 -0.824027 4 853 fwd 854 back 845 turn-cw 855 turn-ccw 
  1.79594 -0.392861  0.725975  0.687721 -0.687721  0.725975 4 856 fwd 823 back 855 turn-cw 857 turn-ccw 
 0.80561 0.323065  0.842922  0.538035 -0.538035  0.842922 4 858 fwd 859 back 860 turn-cw 861 turn-ccw 
   1.28427 -0.0421527 -0.431928  0.901908 -0.901908 -0.431928 4 862 fwd 863 back 864 turn-cw 865 turn-ccw 
    1.2728 -0.0229568  0.552374 -0.833597  0.833597  0.552374 4 866 fwd 867 back 865 turn-cw 868 turn-ccw 
0.742074 0.228276  0.842922  0.538035 -0.538035  0.842922 4 869 fwd 870 back 871 turn-cw 872 turn-ccw 
-0.365766   0.74402  0.929455  0.368936 -0.368936  0.929455 4 873 fwd 874 back 875 turn-cw 474 turn-ccw 
 0.17332 0.475903 -0.253589  0.967312 -0.967312 -0.253589 4 876 fwd 877 back 878 turn-cw 879 turn-ccw 
0.158429 0.492584  0.384779 -0.923009  0.923009  0.384779 4 880 fwd 881 back 879 turn-cw 882 turn-ccw 
 0.547338 -0.410732 -0.431928  0.901908 -0.901908 -0.431928 4 883 fwd 884 back 885 turn-cw 886 turn-ccw 
0.925037  0.75144 -0.253589  0.967312 -0.967312 -0.253589 4 871 fwd 887 back 888 turn-cw 889 turn-ccw 
0.724221 0.183837 -0.990913 -0.134505  0.134505 -0.990913 4 890 fwd 891 back 892 turn-cw 893 turn-ccw 
0.738974  0.20064  0.962833  0.270096 -0.270096  0.962833 4 830 fwd 879 back 893 turn-cw 894 turn-ccw 
0.928857 0.777749  0.552374 -0.833597  0.833597  0.552374 4 895 fwd 896 back 897 turn-cw 898 turn-ccw 
 0.394241 -0.321108  0.384779 -0.923009  0.923009  0.384779 4 899 fwd 900 back 901 turn-cw 902 turn-ccw 
0.654605  0.19871 -0.916293 -0.400509  0.400509 -0.916293 4 903 fwd 87 back 894 turn-cw 904 turn-ccw 
0.810342 -1.25695 -0.594682  0.803961 -0.803961 -0.594682 4 905 fwd 906 back 907 turn-cw 908 turn-ccw 
 1.40099 -0.18717 -0.431928  0.901908 -0.901908 -0.431928 4 909 fwd 910 back 911 turn-cw 912 turn-ccw 
  1.09646 -0.706559 -0.947601 -0.319456  0.319456 -0.947601 4 913 fwd 914 back 915 turn-cw 916 turn-ccw 
 1.11413 -0.69285  0.894389  0.447291 -0.447291  0.894389 4 917 fwd 886 back 916 turn-cw 918 turn-ccw 
 1.6769 1.02658 -0.253589  0.967312 -0.967312 -0.253589 4 863 fwd 919 back 920 turn-cw 921 turn-ccw 
 1.47608 0.458981 -0.990913 -0.134505  0.134505 -0.990913 4 922 fwd 923 back 924 turn-cw 925 turn-ccw 
 1.49084 0.475783  0.962833  0.270096 -0.270096  0.962833 4 926 fwd 889 back 925 turn-cw 927 turn-ccw 
  0.641302 -0.0197201 -0.947601 -0.319456  0.319456 -0.947601 4 928 fwd 929 back 8 turn-cw 930 turn-ccw 
  1.84068 -0.253808 -0.990913 -0.134505  0.134505 -0.990913 4 931 fwd 932 back 933 turn-cw 934 turn-ccw 
  1.25292 -0.123252 0.0134386  -0.99991   0.99991 0.0134386 4 935 fwd 936 back 937 turn-cw 245 turn-ccw 
  1.27139 -0.135861 -0.151433  0.988467 -0.988467 -0.151433 4 916 fwd 925 back 245 turn-cw 938 turn-ccw 
   1.25925 -0.0523473  0.286525 -0.958073  0.958073  0.286525 4 939 fwd 940 back 938 turn-cw 864 turn-ccw 
1.80331 1.00702  0.700037 -0.714106  0.714106  0.700037 4 941 fwd 942 back 943 turn-cw 944 turn-ccw 
  1.07055 0.0290814  0.552374 -0.833597  0.833597  0.552374 4 945 fwd 946 back 947 turn-cw 948 turn-ccw 
 1.44391 0.501425  0.894389  0.447291 -0.447291  0.894389 4 949 fwd 897 back 950 turn-cw 939 turn-ccw 
 1.42452 0.490287 -0.824027  -0.56655   0.56655 -0.824027 4 951 fwd 952 back 939 turn-cw 953 turn-ccw 
   1.16424 -0.0360668  0.552374 -0.833597  0.833597  0.552374 4 954 fwd 955 back 956 turn-cw 957 turn-ccw 
0.629627 -1.13492  0.384779 -0.923009  0.923009  0.384779 4 867 fwd 958 back 959 turn-cw 960 turn-ccw 
 0.906925 -0.600502  0.962833  0.270096 -0.270096  0.962833 4 961 fwd 901 back 962 turn-cw 963 turn-ccw 
 0.889991 -0.615106 -0.916293 -0.400509  0.400509 -0.916293 4 964 fwd 965 back 963 turn-cw 966 turn-ccw 
0.618046 0.160087 -0.824027  -0.56655   0.56655 -0.824027 4 967 fwd 968 back 969 turn-cw 970 turn-ccw 
   1.7076 -0.393245 -0.916293 -0.400509  0.400509 -0.916293 4 971 fwd 972 back 973 turn-cw 974 turn-ccw 
  1.19231 -0.124028 -0.416122  0.909309 -0.909309 -0.416122 4 975 fwd 976 back 931 turn-cw 5 turn-ccw 
  1.75136 -0.497908  0.725975  0.687721 -0.687721  0.725975 4 977 fwd 858 back 978 turn-cw 979 turn-ccw 
  1.22823 -0.128004  0.552374 -0.833597  0.833597  0.552374 4 980 fwd 981 back 5 turn-cw 971 turn-ccw 
0.697498 0.123229  0.842922  0.538035 -0.538035  0.842922 4 982 fwd 873 back 904 turn-cw 983 turn-ccw 
-0.410342  0.638973  0.929455  0.368936 -0.368936  0.929455 4 984 fwd 985 back 986 turn-cw 987 turn-ccw 
0.128744 0.370857 -0.253589  0.967312 -0.967312 -0.253589 4 988 fwd 989 back 990 turn-cw 991 turn-ccw 
0.113853 0.387538  0.384779 -0.923009  0.923009  0.384779 4 992 fwd 993 back 991 turn-cw 994 turn-ccw 
 0.502762 -0.515778 -0.431928  0.901908 -0.901908 -0.431928 4 995 fwd 996 back 997 turn-cw 998 turn-ccw 
0.880461 0.646393 -0.253589  0.967312 -0.967312 -0.253589 4 999 fwd 1000 back 1001 turn-cw 1002 turn-ccw 
 0.679645 0.0787907 -0.990913 -0.134505  0.134505 -0.990913 3 83 back 114 turn-cw 1003 turn-ccw 
 0.694398 0.0955933  0.962833  0.270096 -0.270096  0.962833 3 865 fwd 991 back 893 turn-cw 
0.884281 0.672702  0.552374 -0.833597  0.833597  0.552374 4 1004 fwd 1005 back 1006 turn-cw 1007 turn-ccw 
 0.349665 -0.426155  0.384779 -0.923009  0.923009  0.384779 4 1008 fwd 1009 back 1010 turn-cw 1011 turn-ccw 
 0.610029 0.0936632 -0.916293 -0.400509  0.400509 -0.916293 3 1012 fwd 1013 back 8 turn-cw 
 0.652977 0.0181593  0.842922  0.538035 -0.538035  0.842922 4 1014 fwd 984 back 999 turn-cw 1015 turn-ccw 
-0.454862  0.533903  0.929455  0.368936 -0.368936  0.929455 4 1016 fwd 1017 back 783 turn-cw 1018 turn-ccw 
0.0842234  0.265786 -0.253589  0.967312 -0.967312 -0.253589 4 1019 fwd 1020 back 1021 turn-cw 1022 turn-ccw 
0.0693324  0.282468  0.384779 -0.923009  0.923009  0.384779 4 1023 fwd 1024 back 1022 turn-cw 1025 turn-ccw 
-0.499328   0.42881  0.929455  0.368936 -0.368936  0.929455 4 1026 fwd 1027 back 1028 turn-cw 1029 turn-ccw 
-1.68471 0.725761   0.98245  0.186524 -0.186524   0.98245 4 1030 fwd 1031 back 1032 turn-cw 1033 turn-ccw 
-1.10465  0.56442 -0.0660998   0.997813  -0.997813 -0.0660998 4 1034 fwd 1035 back 1036 turn-cw 1037 turn-ccw 
-1.12242 0.577985    0.2033 -0.979116  0.979116    0.2033 4 1038 fwd 1039 back 1037 turn-cw 1040 turn-ccw 
-0.569718 -0.235493 -0.253589  0.967312 -0.967312 -0.253589 4 1041 fwd 1042 back 650 turn-cw 1043 turn-ccw 
-0.418594  0.977132 -0.0660998   0.997813  -0.997813 -0.0660998 4 1028 fwd 1044 back 1045 turn-cw 1046 turn-ccw 
-0.508456  0.381797   -0.99847  0.0552987 -0.0552987   -0.99847 4 1047 fwd 1048 back 1049 turn-cw 1050 turn-ccw 
-0.497146  0.401086   0.996537  0.0831561 -0.0831561   0.996537 4 991 fwd 1037 back 634 turn-cw 1051 turn-ccw 
-0.419818   1.00369  0.384779 -0.923009  0.923009  0.384779 4 1052 fwd 1053 back 1054 turn-cw 1055 turn-ccw 
   -0.737 -0.176436    0.2033 -0.979116  0.979116    0.2033 4 1056 fwd 1057 back 1058 turn-cw 1059 turn-ccw 
-0.579628  0.383237 -0.975496 -0.220016  0.220016 -0.975496 4 1060 fwd 102 back 1051 turn-cw 1061 turn-ccw 
-0.151441  -1.01672 -0.431928  0.901908 -0.901908 -0.431928 4 1062 fwd 1063 back 1064 turn-cw 1065 turn-ccw 
0.226258 0.145456 -0.253589  0.967312 -0.967312 -0.253589 4 1066 fwd 1067 back 1068 turn-cw 1069 turn-ccw 
0.0254414 -0.422147 -0.990913 -0.134505  0.134505 -0.990913 4 1070 fwd 105 back 1071 turn-cw 1072 turn-ccw 
0.0401951 -0.405344  0.962833  0.270096 -0.270096  0.962833 4 1073 fwd 1043 back 1072 turn-cw 1074 turn-ccw 
0.267674  1.38949 -0.0660998   0.997813  -0.997813 -0.0660998 4 1020 fwd 1075 back 1076 turn-cw 1077 turn-ccw 
0.177812 0.794149   -0.99847  0.0552987 -0.0552987   -0.99847 4 1078 fwd 1079 back 1080 turn-cw 1081 turn-ccw 
0.189122 0.813439   0.996537  0.0831561 -0.0831561   0.996537 4 1082 fwd 1046 back 1081 turn-cw 1083 turn-ccw 
-0.551387  0.166232 -0.990913 -0.134505  0.134505 -0.990913 4 1084 fwd 110 back 12 turn-cw 141 turn-ccw 
0.670616 0.163164   -0.99847  0.0552987 -0.0552987   -0.99847 4 1085 fwd 1086 back 1087 turn-cw 1088 turn-ccw 
0.0687779  0.180223 -0.175882 -0.984411  0.984411 -0.175882 4 1089 fwd 1090 back 1091 turn-cw 162 turn-ccw 
0.0892956  0.171334 0.0382134   0.99927  -0.99927 0.0382134 4 1072 fwd 1081 back 162 turn-cw 1092 turn-ccw 
0.0615831  0.251045  0.100188 -0.994969  0.994969  0.100188 4 1093 fwd 1094 back 1092 turn-cw 1021 turn-ccw 
0.395509  1.39418  0.552374 -0.833597  0.833597  0.552374 4 1095 fwd 1096 back 1097 turn-cw 1098 turn-ccw 
-0.139107  0.295323  0.384779 -0.923009  0.923009  0.384779 4 1099 fwd 1100 back 1101 turn-cw 1102 turn-ccw 
0.138191 0.829744  0.962833  0.270096 -0.270096  0.962833 4 1103 fwd 1054 back 1104 turn-cw 1093 turn-ccw 
0.121257  0.81514 -0.916293 -0.400509  0.400509 -0.916293 4 1105 fwd 1106 back 1093 turn-cw 1107 turn-ccw 
-0.0347895   0.249066  0.384779 -0.923009  0.923009  0.384779 4 1108 fwd 1109 back 1110 turn-cw 123 turn-ccw 
-0.351972 -0.931059    0.2033 -0.979116  0.979116    0.2033 4 1024 fwd 1111 back 1112 turn-cw 1113 turn-ccw 
-0.180734 -0.353844   0.996537  0.0831561 -0.0831561   0.996537 4 1114 fwd 1058 back 1115 turn-cw 1116 turn-ccw 
  -0.1946 -0.371386 -0.975496 -0.220016  0.220016 -0.975496 4 1117 fwd 122 back 1116 turn-cw 1118 turn-ccw 
-0.608225  0.338397 -0.916293 -0.400509  0.400509 -0.916293 4 1119 fwd 1437 back 1120 turn-cw 1121 turn-ccw 
0.00940323   0.167999 -0.236669   0.97159  -0.97159 -0.236669 4 1122 fwd 1123 back 1085 turn-cw 6 turn-ccw 
0.155877 -1.75755 -0.594682  0.803961 -0.803961 -0.594682 4 1124 fwd 1125 back 1126 turn-cw 1127 turn-ccw 
 0.746523 -0.687765 -0.431928  0.901908 -0.901908 -0.431928 3 1128 fwd 1129 turn-cw 1130 turn-ccw 
0.441998 -1.20715 -0.947601 -0.319456  0.319456 -0.947601 4 1131 fwd 1132 back 1133 turn-cw 1134 turn-ccw 
0.459663 -1.19344  0.894389  0.447291 -0.447291  0.894389 4 1135 fwd 1136 back 1134 turn-cw 1137 turn-ccw 
 0.644733 -0.636183 -0.431928  0.901908 -0.901908 -0.431928 4 1138 fwd 1139 back 1140 turn-cw 1073 turn-ccw 
 1.02243 0.525988 -0.253589  0.967312 -0.967312 -0.253589 4 996 fwd 1141 back 1142 turn-cw 1143 turn-ccw 
  0.821616 -0.0416143 -0.990913 -0.134505  0.134505 -0.990913 4 1144 fwd 1145 back 1146 turn-cw 1147 turn-ccw 
   0.83637 -0.0248116  0.962833  0.270096 -0.270096  0.962833 4 912 fwd 1069 back 1147 turn-cw 1148 turn-ccw 
-0.0131633  -0.520315 -0.947601 -0.319456  0.319456 -0.947601 4 1149 fwd 1150 back 1151 turn-cw 132 turn-ccw 
  1.18621 -0.754403 -0.990913 -0.134505  0.134505 -0.990913 4 1140 fwd 1152 back 936 turn-cw 1153 turn-ccw 
 0.598459 -0.623847 0.0134386  -0.99991   0.99991 0.0134386 4 8 fwd 1154 back 1155 turn-cw 1156 turn-ccw 
 0.616925 -0.636456 -0.151433  0.988467 -0.988467 -0.151433 4 1134 fwd 1147 back 1156 turn-cw 1157 turn-ccw 
  1.21279 -0.755007  0.894389  0.447291 -0.447291  0.894389 3 1158 fwd 1159 turn-cw 1160 turn-ccw 
 0.604786 -0.552942  0.286525 -0.958073  0.958073  0.286525 4 1161 fwd 1162 back 1157 turn-cw 997 turn-ccw 
0.954158  1.80148 -0.0660998   0.997813  -0.997813 -0.0660998 4 1163 fwd 1164 back 1165 turn-cw 1166 turn-ccw 
0.864296  1.20614   -0.99847  0.0552987 -0.0552987   -0.99847 4 1167 fwd 1168 back 1169 turn-cw 1170 turn-ccw 
0.875606  1.22543   0.996537  0.0831561 -0.0831561   0.996537 4 1171 fwd 1077 back 1170 turn-cw 1172 turn-ccw 
0.135097 0.578225 -0.990913 -0.134505  0.134505 -0.990913 3 1173 fwd 1174 back 1175 turn-cw 
  1.3571 0.575157   -0.99847  0.0552987 -0.0552987   -0.99847 4 1176 fwd 1177 back 1178 turn-cw 1179 turn-ccw 
0.755262 0.592216 -0.175882 -0.984411  0.984411 -0.175882 4 1180 fwd 1181 back 1182 turn-cw 1183 turn-ccw 
 0.77578 0.583327 0.0382134   0.99927  -0.99927 0.0382134 4 1147 fwd 1170 back 1183 turn-cw 1184 turn-ccw 
 1.38331 0.579589  0.962833  0.270096 -0.270096  0.962833 4 1185 fwd 1082 back 1186 turn-cw 1187 turn-ccw 
0.748067 0.663038  0.100188 -0.994969  0.994969  0.100188 4 1188 fwd 114 back 1184 turn-cw 1189 turn-ccw 
-0.589683 0.0683657 -0.947601 -0.319456  0.319456 -0.947601 4 1190 fwd 1191 back 1192 turn-cw 1193 turn-ccw 
 0.609693 -0.165722 -0.990913 -0.134505  0.134505 -0.990913 4 1194 fwd 1195 back 1196 turn-cw 1197 turn-ccw 
  0.040405 -0.0477749 -0.151433  0.988467 -0.988467 -0.151433 3 1198 fwd 203 turn-cw 1199 turn-ccw 
  0.627571 -0.0530183 -0.990913 -0.134505  0.134505 -0.990913 4 1200 fwd 1201 back 1202 turn-cw 1203 turn-ccw 
   1.84957 -0.0560866   -0.99847  0.0552987 -0.0552987   -0.99847 4 83 fwd 1204 back 1205 turn-cw 1206 turn-ccw 
   1.24774 -0.0390272 -0.175882 -0.984411  0.984411 -0.175882 4 1207 fwd 1208 back 1209 turn-cw 1210 turn-ccw 
   1.26825 -0.0479167 0.0382134   0.99927  -0.99927 0.0382134 4 1211 fwd 1179 back 1210 turn-cw 1212 turn-ccw 
0.536083 0.608709 0.0134386  -0.99991   0.99991 0.0134386 4 1213 fwd 1214 back 1215 turn-cw 1216 turn-ccw 
0.681116 -0.60466 -0.175882 -0.984411  0.984411 -0.175882 4 1202 fwd 1217 back 1218 turn-cw 1219 turn-ccw 
   0.625121 -0.00519007  0.955844 -0.293874  0.293874  0.955844 4 1220 fwd 1221 back 1222 turn-cw 1223 turn-ccw 
  0.618783 -0.0266338 -0.987275   0.15902  -0.15902 -0.987275 3 200 fwd 1210 back 1223 turn-cw 
 0.694549 0.0105336   0.999777 -0.0211169  0.0211169   0.999777 3 1224 fwd 1225 back 114 turn-ccw 
0.700093 0.685991  0.286525 -0.958073  0.958073  0.286525 4 1226 fwd 1227 back 197 turn-cw 1228 turn-ccw 
 0.507584 -0.520757  0.100188 -0.994969  0.994969  0.100188 4 1229 fwd 1230 back 1231 turn-cw 1232 turn-ccw 
1.31492 1.72875  0.700037 -0.714106  0.714106  0.700037 4 1233 fwd 1234 back 1235 turn-cw 1236 turn-ccw 
 0.58216 0.750814  0.552374 -0.833597  0.833597  0.552374 4 1237 fwd 1238 back 1239 turn-cw 1240 turn-ccw 
0.955511  1.22316  0.894389  0.447291 -0.447291  0.894389 4 1241 fwd 1242 back 1243 turn-cw 1226 turn-ccw 
0.936122  1.21202 -0.824027  -0.56655   0.56655 -0.824027 4 1244 fwd 1245 back 1226 turn-cw 1246 turn-ccw 
0.675849 0.685666  0.552374 -0.833597  0.833597  0.552374 4 1247 fwd 1248 back 1103 turn-cw 1249 turn-ccw 
0.141233 -0.41319  0.384779 -0.923009  0.923009  0.384779 4 1250 fwd 1251 back 334 turn-cw 1252 turn-ccw 
 0.41853 0.121231  0.962833  0.270096 -0.270096  0.962833 4 947 fwd 1101 back 1253 turn-cw 1227 turn-ccw 
0.401597 0.106627 -0.916293 -0.400509  0.400509 -0.916293 4 1254 fwd 1255 back 1227 turn-cw 1256 turn-ccw 
 1.31143 0.480029  0.894389  0.447291 -0.447291  0.894389 4 1257 fwd 1258 back 1259 turn-cw 1260 turn-ccw 
0.719976 0.667056 -0.151433  0.988467 -0.988467 -0.151433 4 90 fwd 1261 back 1189 turn-cw 109 turn-ccw 
0.129651  0.88182 -0.824027  -0.56655   0.56655 -0.824027 4 1262 fwd 1263 back 1264 turn-cw 1265 turn-ccw 
  1.2192 0.328488 -0.916293 -0.400509  0.400509 -0.916293 4 1266 fwd 1267 back 1268 turn-cw 1269 turn-ccw 
0.703915 0.597705 -0.416122  0.909309 -0.909309 -0.416122 4 1270 fwd 1271 back 1272 turn-cw 1103 turn-ccw 
0.780142 0.639355  0.552374 -0.833597  0.833597  0.552374 4 1273 fwd 1250 back 1103 turn-cw 1274 turn-ccw 
 0.245526 -0.459502  0.384779 -0.923009  0.923009  0.384779 4 1005 fwd 1275 back 1276 turn-cw 1277 turn-ccw 
 0.522823 0.0749196  0.962833  0.270096 -0.270096  0.962833 4 956 fwd 1110 back 1278 turn-cw 1227 turn-ccw 
 0.50589 0.060316 -0.916293 -0.400509  0.400509 -0.916293 4 1279 fwd 1280 back 1227 turn-cw 1281 turn-ccw 
0.0326613  -1.68588    0.2033 -0.979116  0.979116    0.2033 4 1282 fwd 1283 back 1284 turn-cw 1285 turn-ccw 
0.203899 -1.10867   0.996537  0.0831561 -0.0831561   0.996537 4 1286 fwd 1112 back 1287 turn-cw 1288 turn-ccw 
0.190033 -1.12621 -0.975496 -0.220016  0.220016 -0.975496 4 1289 fwd 1290 back 1288 turn-cw 1291 turn-ccw 
  1.01285 -0.587499  0.962833  0.270096 -0.270096  0.962833 4 1292 fwd 901 back 1293 turn-cw 940 turn-ccw 
 0.396693 -0.515689 0.0382134   0.99927  -0.99927 0.0382134 4 1294 fwd 1295 back 1296 turn-cw 1231 turn-ccw 
   0.3776 -0.504051  0.100188 -0.994969  0.994969  0.100188 4 1227 fwd 1288 back 1297 turn-cw 1298 turn-ccw 
-0.223592 -0.416427 -0.916293 -0.400509  0.400509 -0.916293 4 1299 fwd 1300 back 1301 turn-cw 1122 turn-ccw 
 0.950936 -0.753747 -0.975496 -0.220016  0.220016 -0.975496 4 1302 fwd 1303 back 1304 turn-cw 1305 turn-ccw 
 0.394036 -0.586826 -0.236669   0.97159  -0.97159 -0.236669 4 1306 fwd 125 back 1232 turn-cw 1307 turn-ccw 
-0.60008 0.405459 -0.824027  -0.56655   0.56655 -0.824027 4 1308 fwd 1309 back 1056 turn-cw 1310 turn-ccw 
 0.489472 -0.147873 -0.916293 -0.400509  0.400509 -0.916293 4 1311 fwd 1312 back 1313 turn-cw 1314 turn-ccw 
-0.0401286   0.138524  0.286525 -0.958073  0.958073  0.286525 4 136 fwd 1301 back 1315 turn-cw 1316 turn-ccw 
-0.0258168   0.121344 -0.416122  0.909309 -0.909309 -0.416122 4 1317 fwd 1318 back 138 turn-cw 128 turn-ccw 
  0.537506 -0.0443619 -0.916293 -0.400509  0.400509 -0.916293 4 1319 fwd 1320 back 1321 turn-cw 1322 turn-ccw 
  1.71203 -0.381682 -0.975496 -0.220016  0.220016 -0.975496 4 1013 fwd 1323 back 1324 turn-cw 1325 turn-ccw 
  1.13783 -0.200596  0.100188 -0.994969  0.994969  0.100188 4 1326 fwd 1304 back 1327 turn-cw 1328 turn-ccw 
  1.15513 -0.214761 -0.236669   0.97159  -0.97159 -0.236669 3 1329 fwd 1330 back 1195 turn-cw 
  0.43838 -0.616185 -0.416122  0.909309 -0.909309 -0.416122 4 1331 fwd 1332 back 1333 turn-cw 1334 turn-ccw 
0.795739 0.552401 -0.236669   0.97159  -0.97159 -0.236669 3 930 fwd 1335 back 1176 turn-cw 
   1.7274 -0.609476  0.725975  0.687721 -0.687721  0.725975 4 1336 fwd 869 back 1337 turn-cw 1338 turn-ccw 
  1.21573 -0.258768 -0.431928  0.901908 -0.901908 -0.431928 4 1339 fwd 1340 back 929 turn-cw 1341 turn-ccw 
